snapshot_date,snapshot_index,captured,company,ours,benchmark,title,type,reactions,comments,reposts,post_date,post_url
2026-09-16,4,2026-09-14,Truvio,no,no,"Manual payments cost more than money. Every file upload, spreadsheet update,",Image,27,0,5,2026-08-13,https://www.linkedin.com/feed/update/urn:li:activity:7493645057619566592/
2026-09-16,4,2026-09-14,Truvio,no,no,Less than one month to go until Truvio Commerce Partner Days 2026! On,Image,27,0,2,2026-08-12,https://www.linkedin.com/feed/update/urn:li:activity:7493261372697444352/
2026-09-16,4,2026-09-14,Truvio,no,no,"Tomorrow, new EU packaging rules begin to apply. From 12th of August, 2026,",Image,16,0,7,2026-08-11,https://www.linkedin.com/feed/update/urn:li:activity:7492920578803220480/
2026-09-16,4,2026-09-14,Truvio,no,no,"This week, we're hosting two APJ Partner Training sessions for D365 F&O",Image,14,0,3,2026-08-10,https://www.linkedin.com/feed/update/urn:li:activity:7492399403820007424/
2026-09-16,4,2026-09-14,Truvio,no,no,Truvio is heading to Directions for Enterprise 2026 in Copenhagen! From 23-25,Image,52,2,2,2026-08-07,https://www.linkedin.com/feed/update/urn:li:activity:7491402783993290752/
2026-09-16,4,2026-09-14,Truvio,no,no,"Summer may be winding down, but there's still time to make your finance",Image,8,0,2,2026-08-06,https://www.linkedin.com/feed/update/urn:li:activity:7491203629517987840/
2026-09-16,4,2026-09-14,Truvio,no,no,A 4.65/5 score is one thing. Understanding what drives enterprise fit is,Image,30,0,9,2026-08-06,https://www.linkedin.com/feed/update/urn:li:activity:7491048167564726273/
2026-09-16,4,2026-09-14,Truvio,no,no,Every quarter brings new improvements across Truvio Commerce. Our Commerce,Image,13,0,0,2026-08-05,https://www.linkedin.com/feed/update/urn:li:activity:7490693248349356032/
2026-09-16,4,2026-09-14,Truvio,no,no,Ready to shorten your order-to-cash cycle? Join us on August 13th to see how,Event,11,0,4,2026-08-04,https://www.linkedin.com/feed/update/urn:li:activity:7490449961004875776/
2026-09-16,4,2026-09-14,Truvio,no,no,We are excited to be attending the Dynamics 365 ERP/CE & AI Summit NA,Image,20,0,2,2026-08-04,https://www.linkedin.com/feed/update/urn:li:activity:7490391135408934912/
2026-09-16,4,2026-09-14,Truvio,no,no,"When customers need a spare part, finding the right one should be simple -",Video,27,0,8,2026-08-04,https://www.linkedin.com/feed/update/urn:li:activity:7490308577312546817/
2026-09-16,4,2026-09-14,Truvio,no,no,"This September, we're bringing the Truvio Commerce partner community together",Image,26,0,1,2026-08-03,https://www.linkedin.com/feed/update/urn:li:activity:7489939705556344832/
2026-09-16,4,2026-09-14,Truvio,no,no,Where are the untapped opportunities within your customers' Dynamics 365,Image,19,1,2,2026-08-03,https://www.linkedin.com/feed/update/urn:li:activity:7489870224968798208/
2026-09-16,4,2026-09-14,Truvio,no,no,What a way to close out the educational sessions at the AI Business Solutions,Image,45,3,4,2026-08-01,https://www.linkedin.com/feed/update/urn:li:activity:7489268700416589824/
2026-09-16,4,2026-09-14,Truvio,no,no,Finance teams shouldn't have to spend their day chasing information. When,Event,20,0,9,2026-07-30,https://www.linkedin.com/feed/update/urn:li:activity:7488611199828303873/
2026-09-16,4,2026-09-14,Truvio,no,no,The final session of Day 1 at the Partner Executive Summit didn't end with a,Image,39,0,8,2026-07-30,https://www.linkedin.com/feed/update/urn:li:activity:7488483907298811904/
2026-09-16,4,2026-09-14,Truvio,no,no,Ready for a vacation... but worried your finance operations might not be?,Event,22,0,6,2026-07-28,https://www.linkedin.com/feed/update/urn:li:activity:7487951357560393728/
2026-09-16,4,2026-09-14,Equisys,no,no,Whether you're just starting to consider a change to your processes or,Image,1,0,3,2026-09-08,https://www.linkedin.com/feed/update/urn:li:activity:7503052041250934806/
2026-09-16,4,2026-09-14,Equisys,no,no,Join us as our panel of product experts and support specialists answer your,Image,2,0,3,2026-09-01,https://www.linkedin.com/feed/update/urn:li:activity:7500515319464058880/
2026-09-16,4,2026-09-14,Equisys,no,no,"Our Implementation Services help Business Central partners deliver faster,",Image,4,0,3,2026-08-14,https://www.linkedin.com/feed/update/urn:li:activity:7494015007639334912/
2026-09-16,4,2026-09-14,Equisys,no,no,"Manage your documents more effectively, rather than just storing them in a",Image,3,0,4,2026-07-28,https://www.linkedin.com/feed/update/urn:li:activity:7487800383118032896/
2026-09-16,4,2026-09-14,Equisys,no,no,Cut costs without compromising control. Discover how AP automation reduces,Image,4,0,2,2026-07-14,https://www.linkedin.com/feed/update/urn:li:activity:7482758322664869890/
2026-09-16,4,2026-09-14,Equisys,no,no,"With Zetadocs, you can drag and drop supporting documents against a journal",Image,4,1,2,2026-07-07,https://www.linkedin.com/feed/update/urn:li:activity:7480225562238685185/
2026-09-16,4,2026-09-14,Equisys,no,no,Missed our recent webinar? Catch up now! Discover the best AP automation,Video,6,0,2,2026-06-25,https://www.linkedin.com/feed/update/urn:li:activity:7475873917270822912/
2026-09-16,4,2026-09-14,Equisys,no,no,"We're just a few hours away from our webinar, 'Discover THE BEST AP",Image,0,0,1,2026-06-10,https://www.linkedin.com/feed/update/urn:li:activity:7470403616667947009/
2026-09-16,4,2026-09-14,Equisys,no,no,There's less than 24 hours left to register for our webinar - 'Discover THE,Image,2,0,3,2026-06-09,https://www.linkedin.com/feed/update/urn:li:activity:7470126776522788865/
2026-09-16,4,2026-09-14,Equisys,no,no,Looking for a smarter way to manage employee expenses and ensure compliant,Image,3,0,3,2026-05-14,https://www.linkedin.com/feed/update/urn:li:activity:7460660212190830592/
2026-09-16,4,2026-09-14,Equisys,no,no,"Last week, we had a great time sponsoring Directions North America 2026!",Image,12,0,2,2026-05-07,https://www.linkedin.com/feed/update/urn:li:activity:7458143787702243328/
2026-09-16,4,2026-09-14,Equisys,no,no,We had an amazing first day at Directions North America and can't wait to see,Image,15,0,5,2026-04-28,https://www.linkedin.com/feed/update/urn:li:activity:7454815678991347713/
2026-09-16,4,2026-09-14,Equisys,no,no,"We'll be in Orlando, Florida next week for Directions North America, and we'd",Image,5,0,3,2026-04-23,https://www.linkedin.com/feed/update/urn:li:activity:7453097367190401024/
2026-09-16,4,2026-09-14,Equisys,no,no,"We're headed to Directions in Orlando, Florida in 2 weeks. We'll be at Booth",Image,6,0,4,2026-04-15,https://www.linkedin.com/feed/update/urn:li:activity:7450105668079927296/
2026-09-16,4,2026-09-14,Equisys,no,no,"Deliver smarter, not harder! Customize how your documents reach the right",Image,2,0,0,2026-04-01,https://www.linkedin.com/feed/update/urn:li:activity:7445116539613175808/
2026-09-16,4,2026-09-14,Equisys,no,no,We're delighted to be part of this exciting event that takes an in-depth look,Image,3,0,1,2026-03-27,https://www.linkedin.com/feed/update/urn:li:activity:7443317734987345920/
2026-09-16,4,2026-09-14,Equisys,no,no,"Zetadocs Expenses offers a smooth expense workflow right out-of-the-box, with",Image,4,0,1,2026-03-18,https://www.linkedin.com/feed/update/urn:li:activity:7440030525597220865/
2026-09-16,4,2026-09-14,Equisys,no,no,It's not too late to reserve your space on today's Lunch & Learn event! This,Image,3,0,5,2026-03-11,https://www.linkedin.com/feed/update/urn:li:activity:7437459098012631040/
2026-09-16,4,2026-09-14,Equisys,no,no,It's not too late - join a Lunch & Learn event this week to learn how to get,Image,3,0,2,2026-03-10,https://www.linkedin.com/feed/update/urn:li:activity:7437080598629793792/
2026-09-16,4,2026-09-14,Equisys,no,no,Our Lunch & Learn series starts next week! Are you registered yet? Each,Image,0,0,1,2026-03-06,https://www.linkedin.com/feed/update/urn:li:activity:7435682886860673024/
2026-09-16,4,2026-09-14,Equisys,no,no,Looking forward to being part of this great event!,Text,1,0,0,2026-03-02,https://www.linkedin.com/feed/update/urn:li:activity:7434258762414338049/
2026-09-16,4,2026-09-14,Equisys,no,no,"The AP Automation for Dynamics 365 BC/NAV Comparison Showcase is coming up,",Image,4,2,1,2026-02-27,https://www.linkedin.com/feed/update/urn:li:activity:7433260909025869824/
2026-09-16,4,2026-09-14,Equisys,no,no,"Looking for an expense management solution built for Business Central, ready",Image,7,0,2,2026-02-26,https://www.linkedin.com/feed/update/urn:li:activity:7432808568292204545/
2026-09-16,4,2026-09-14,Equisys,no,no,Even the most well-written expense policies can prove difficult to enforce,Image,7,0,4,2026-01-28,https://www.linkedin.com/feed/update/urn:li:activity:7422311288229396481/
2026-09-16,4,2026-09-14,Equisys,no,no,See how Zetadocs can transform the way you work. Book a demo today to explore,Image,6,0,4,2026-01-20,https://www.linkedin.com/feed/update/urn:li:activity:7419404126649769985/
2026-09-16,4,2026-09-14,Equisys,no,no,The future of accounts payable is automated. Explore expert perspectives on,Article/Link,2,0,0,2026-01-14,https://www.linkedin.com/feed/update/urn:li:activity:7417152357836201984/
2026-09-16,4,2026-09-14,Equisys,no,no,Zetadocs Delivery helps finance teams spend less time on admin and more time,Image,3,0,2,2026-01-13,https://www.linkedin.com/feed/update/urn:li:activity:7416827007893700608/
2026-09-16,4,2026-09-14,Equisys,no,no,Learn how to build a clear travel and entertainment expenses policy that's,Image,1,0,1,2026-01-08,https://www.linkedin.com/feed/update/urn:li:activity:7415045518608969728/
2026-09-16,4,2026-09-14,Equisys,no,no,"Still chasing approvals and fixing errors? AP automation removes bottlenecks,",Article/Link,0,0,0,2026-01-07,https://www.linkedin.com/feed/update/urn:li:activity:7414695566208811009/
2026-09-16,4,2026-09-14,Equisys,no,no,"Many employees feel unsure about what they can expense, even if upper",Image,1,0,1,2025-12-10,https://www.linkedin.com/feed/update/urn:li:activity:7404554818054422528/
2026-09-16,4,2026-09-14,Equisys,no,no,"AI in ERP is accelerating fast, and ISVs are leading the way with practical,",Article/Link,3,0,2,2025-12-05,https://www.linkedin.com/feed/update/urn:li:activity:7402705536359571457/
2026-09-16,4,2026-09-14,Equisys,no,no,This month we're celebrating 15 years of the Equisys blog! Here's some of the,Document/carousel,3,0,1,2025-11-26,https://www.linkedin.com/feed/update/urn:li:activity:7399460639901130752/
2026-09-16,4,2026-09-14,Equisys,no,no,Accounting teams in the manufacturing industry (and beyond) are facing,Article/Link,1,0,0,2025-11-14,https://www.linkedin.com/feed/update/urn:li:activity:7395127780033789953/
2026-09-16,4,2026-09-14,Equisys,no,no,Thank you to all who stopped by our booth at Directions #EMEA2025! Our team,Image,11,0,2,2025-11-06,https://www.linkedin.com/feed/update/urn:li:activity:7392223608443674624/
2026-09-16,4,2026-09-14,Equisys,no,no,Our team is really enjoying the informative sessions and great conversations,Image,1,0,0,2025-11-05,https://www.linkedin.com/feed/update/urn:li:activity:7391845502817837056/
2026-09-16,4,2026-09-14,Equisys,no,no,We're delighted to be at Directions #EMEA2025 in Poznan! Be sure to come and,Image,23,0,5,2025-11-04,https://www.linkedin.com/feed/update/urn:li:activity:7391441694900256768/
2026-09-16,4,2026-09-14,Equisys,no,no,We're excited to be heading to Directions EMEA next week! If you're,Image,14,0,7,2025-10-22,https://www.linkedin.com/feed/update/urn:li:activity:7386740316340645889/
2026-09-16,4,2026-09-14,Equisys,no,no,"It's almost time for Demo Week! From October 20-24, we're offering live,",Image,3,0,2,2025-10-17,https://www.linkedin.com/feed/update/urn:li:activity:7384963993129472000/
2026-09-16,4,2026-09-14,Equisys,no,no,"Join us for our webinar! On Tuesday 30 September, we will host a webinar:",Article/Link,0,0,1,2025-09-25,https://www.linkedin.com/feed/update/urn:li:activity:7376986386958295041/
2026-09-16,4,2026-09-14,Equisys,no,no,We're delighted to partner with Z9Works Inc. and look forward to helping your,Text,0,0,0,2025-09-25,https://www.linkedin.com/feed/update/urn:li:activity:7376939640907382784/
2026-09-16,4,2026-09-14,Equisys,no,no,"We're thrilled to announce that Z9Works Inc.. has partnered with Equisys, a",Image,5,0,1,2025-09-24,https://www.linkedin.com/feed/update/urn:li:activity:7376704039763238912/
2026-09-16,4,2026-09-14,Equisys,no,no,We're excited to take part in the Expense Reporting Comparison Showcase for,Image,5,0,1,2025-09-12,https://www.linkedin.com/feed/update/urn:li:activity:7372262560055836672/
2026-09-16,4,2026-09-14,Equisys,no,no,Our customers love how easy it is to attach documents to the right Business,Image,7,0,1,2025-09-11,https://www.linkedin.com/feed/update/urn:li:activity:7371892382734376960/
2026-09-16,4,2026-09-14,Equisys,no,no,Zetadocs Expenses provides a powerful solution that's simple to manage. Learn,Image,3,0,2,2025-09-10,https://www.linkedin.com/feed/update/urn:li:activity:7371552777178701824/
2026-09-16,4,2026-09-14,Medius,no,no,We're excited to announce that Medius and Thomson Reuters have extended their,Image,84,0,20,2026-09-09,https://www.linkedin.com/feed/update/urn:li:activity:7503459817491955712/
2026-09-16,4,2026-09-14,Medius,no,no,"""Within the first days of France's e-invoicing mandate, thousands of invoices",Image,40,0,10,2026-09-07,https://www.linkedin.com/feed/update/urn:li:activity:7502681502728601600/
2026-09-16,4,2026-09-14,Medius,no,no,"87% of finance leaders have personally ignored a small expense,",Document/carousel,8,0,0,2026-09-04,https://www.linkedin.com/feed/update/urn:li:activity:7501696715742351362/
2026-09-16,4,2026-09-14,Medius,no,no,Managing expenses across a large organization is no small task. How did Elior,Document/carousel,22,0,1,2026-09-03,https://www.linkedin.com/feed/update/urn:li:activity:7501251415520993280/
2026-09-16,4,2026-09-14,Medius,no,no,"Are you a leader in finance, tax, tech, or compliance? We've got the perfect",Image,21,0,2,2026-09-02,https://www.linkedin.com/feed/update/urn:li:activity:7500908195511578624/
2026-09-16,4,2026-09-14,Medius,no,no,We're thrilled to announce that Medius has earned three prestigious G2 badges,Image,36,1,9,2026-09-02,https://www.linkedin.com/feed/update/urn:li:activity:7500790878840664064/
2026-09-16,4,2026-09-14,Medius,no,no,Finance leaders know fraud when they see it. But what happens when the line,Poll,2,0,0,2026-09-01,https://www.linkedin.com/feed/update/urn:li:activity:7500605341773025280/
2026-09-16,4,2026-09-14,Medius,no,no,September is a good month to sort out AP. We have a full webinar lineup,Document/carousel,14,0,3,2026-08-31,https://www.linkedin.com/feed/update/urn:li:activity:7500075470428991488/
2026-09-16,4,2026-09-14,Medius,no,no,"Not sure which AP automation features actually matter, and which are just on",Image,8,0,2,2026-08-27,https://www.linkedin.com/feed/update/urn:li:activity:7498738675896385536/
2026-09-16,4,2026-09-14,Medius,no,no,"Medius' Financial Census 2026 is officially here. Across 2,386 senior finance",Document/carousel,39,0,15,2026-08-25,https://www.linkedin.com/feed/update/urn:li:activity:7498041306196135936/
2026-09-16,4,2026-09-14,Medius,no,no,"Join the Medius team at the upcoming inPOWER User Conference, taking place",Image,12,1,0,2026-08-24,https://www.linkedin.com/feed/update/urn:li:activity:7497646475758157824/
2026-09-16,4,2026-09-14,Medius,no,no,What better way to close out the week than with a new edition of,Document/carousel,13,0,3,2026-08-21,https://www.linkedin.com/feed/update/urn:li:activity:7496600050375176192/
2026-09-16,4,2026-09-14,Medius,no,no,Mark your calendars! Our Top Tips in Action live interactive webinar is,Image,12,0,4,2026-08-20,https://www.linkedin.com/feed/update/urn:li:activity:7496196895950934016/
2026-09-16,4,2026-09-14,Medius,no,no,Invoices processed in one day. 99%+ touchless capture. Approval routing that,Image,26,0,9,2026-08-19,https://www.linkedin.com/feed/update/urn:li:activity:7495809285231308800/
2026-09-16,4,2026-09-14,Medius,no,no,"What are the most common causes of late payments in B2B? Invoice errors,",Article/Link,6,0,0,2026-08-18,https://www.linkedin.com/feed/update/urn:li:activity:7495468528150568961/
2026-09-16,4,2026-09-14,Medius,no,no,"Medius will be at JDE INFOCUS 2026, taking place September 21-23 in Denver,",Image,16,0,0,2026-08-17,https://www.linkedin.com/feed/update/urn:li:activity:7495109706479218688/
