Company,Post #,Date (UTC),Title (first line of post),Reactions,Comments,Reposts,Total engagement,Post type,Posted by,Post URL,Company page
AvidXchange,21,2026-06-04 14:30,We’re excited to welcome Wade Fairey to AvidXchange as Chief Operating Officer.,429,90,2,521,Image,"AvidXchange, Inc.",https://www.linkedin.com/feed/update/urn:li:activity:7468308152694886401/,https://www.linkedin.com/company/avidxchange-inc-/posts/
AvidXchange,22,2026-06-02 14:20,Our work with Ministry Brands continues to grow as we launch embedded payments within ParishSOFT Accounting 🎉,77,3,7,87,Document/Carousel (PDF),"AvidXchange, Inc.",https://www.linkedin.com/feed/update/urn:li:activity:7467580843352342528/,https://www.linkedin.com/company/avidxchange-inc-/posts/
AvidXchange,23,2026-05-29 15:47,"The technology landscape is constantly evolving, making diverse perspectives and industry expertise more important than ever.",62,1,5,68,Image,"AvidXchange, Inc.",https://www.linkedin.com/feed/update/urn:li:activity:7466153155949379584/,https://www.linkedin.com/company/avidxchange-inc-/posts/
AvidXchange,24,2026-05-27 20:24,"What happens when AP gets faster, more accurate, and more connected?",69,7,5,81,Image,"AvidXchange, Inc.",https://www.linkedin.com/feed/update/urn:li:activity:7465498083494121472/,https://www.linkedin.com/company/avidxchange-inc-/posts/
AvidXchange,25,2026-05-26 14:38,Big partnership and ERP news 🎉,127,6,33,166,Video,"AvidXchange, Inc.",https://www.linkedin.com/feed/update/urn:li:activity:7465048813267984384/,https://www.linkedin.com/company/avidxchange-inc-/posts/
AvidXchange,26,2026-05-19 14:31,"Embedded payment automation is here for Centerbase, the leading practice management platform for law firms. 🎉",75,2,16,93,Document/Carousel (PDF),"AvidXchange, Inc.",https://www.linkedin.com/feed/update/urn:li:activity:7462510311724720128/,https://www.linkedin.com/company/avidxchange-inc-/posts/
AvidXchange,27,2026-05-14 20:22,Great to see this! 👏,45,1,0,46,Image,"AvidXchange, Inc.",https://www.linkedin.com/feed/update/urn:li:activity:7460786656388747266/,https://www.linkedin.com/company/avidxchange-inc-/posts/
AvidXchange,28,2026-05-07 19:09,"As AI agents play a bigger role in decision-making, oversight matters more than ever.",40,7,1,48,Image,"AvidXchange, Inc.",https://www.linkedin.com/feed/update/urn:li:activity:7458231468079603712/,https://www.linkedin.com/company/avidxchange-inc-/posts/
AvidXchange,29,2026-05-06 14:50,"Good conversations, great partners, and a little time with Michael Kim. Hard to beat that combo!⛳",184,3,10,197,Multi-image (4),"AvidXchange, Inc.",https://www.linkedin.com/feed/update/urn:li:activity:7457804073501605888/,https://www.linkedin.com/company/avidxchange-inc-/posts/
AvidXchange,30,2026-04-30 21:38,"April is National Volunteer Month, but giving back is something our teammates do all year 🎉",66,1,4,71,Multi-image (4),"AvidXchange, Inc.",https://www.linkedin.com/feed/update/urn:li:activity:7455732337293697024/,https://www.linkedin.com/company/avidxchange-inc-/posts/
AvidXchange,31,2026-04-29 20:03,"Proud to see our very own Emily Dalton on PBS representing AvidXchange and sharing how AI is helping finance teams work smarter, faster, and with more confidence!",35,1,2,38,Article/Link,"AvidXchange, Inc.",https://www.linkedin.com/feed/update/urn:li:activity:7455346073960869888/,https://www.linkedin.com/company/avidxchange-inc-/posts/
AvidXchange,32,2026-04-27 16:18,"📣Big ERP News: Our Accounts Payable as a Service solution is now embedded within Ministry Brands, the leading provider of church management software and online giving solutions.",85,0,18,103,Video,"AvidXchange, Inc.",https://www.linkedin.com/feed/update/urn:li:activity:7454564537992847360/,https://www.linkedin.com/company/avidxchange-inc-/posts/
AvidXchange,33,2026-04-24 19:29,What do AvidXchange customers think of us?,57,3,17,77,Document/Carousel (PDF),"AvidXchange, Inc.",https://www.linkedin.com/feed/update/urn:li:activity:7453525469343182848/,https://www.linkedin.com/company/avidxchange-inc-/posts/
AvidXchange,34,2026-04-23 18:03,A more efficient office starts with a better process.,20,2,3,25,Image,"AvidXchange, Inc.",https://www.linkedin.com/feed/update/urn:li:activity:7453141426269356032/,https://www.linkedin.com/company/avidxchange-inc-/posts/
AvidXchange,35,2026-04-21 17:55,Proud to partner with CINC Systems to help CAM companies rethink what’s possible with AP!,10,0,0,10,Document/Carousel (PDF),"AvidXchange, Inc.",https://www.linkedin.com/feed/update/urn:li:activity:7452414808160636928/,https://www.linkedin.com/company/avidxchange-inc-/posts/
AvidXchange,36,2026-04-16 16:42,Accounting can be more than a back-office function.,20,2,2,24,Video,"AvidXchange, Inc.",https://www.linkedin.com/feed/update/urn:li:activity:7450584316570386434/,https://www.linkedin.com/company/avidxchange-inc-/posts/
AvidXchange,37,2026-04-09 18:06,These findings highlight a growing reality for community management organizations.,14,0,1,15,Image,"AvidXchange, Inc.",https://www.linkedin.com/feed/update/urn:li:activity:7448068793425092608/,https://www.linkedin.com/company/avidxchange-inc-/posts/
AvidXchange,38,2026-04-08 14:33,Third time’s the charm. ⛳️,120,0,20,140,Image,"AvidXchange, Inc.",https://www.linkedin.com/feed/update/urn:li:activity:7447652769639088128/,https://www.linkedin.com/company/avidxchange-inc-/posts/
AvidXchange,39,2026-03-31 17:53,What happens when finance teams can spend less time on cutting checks and more time focusing on strategic work?,44,2,10,56,Image,"AvidXchange, Inc.",https://www.linkedin.com/feed/update/urn:li:activity:7444803987024961537/,https://www.linkedin.com/company/avidxchange-inc-/posts/
AvidXchange,40,2026-03-25 14:02,Finance is entering a new phase of transformation.,158,0,3,161,Multi-image (3),"AvidXchange, Inc.",https://www.linkedin.com/feed/update/urn:li:activity:7442571574383247360/,https://www.linkedin.com/company/avidxchange-inc-/posts/
AvidXchange,41,2026-03-24 15:15,"🤝 We’re excited to announce a new strategic partnership with COCC, a premier provider of innovative fintech solutions for community banks and credit unions, to bring our AP automation and payment solutions to their network.",130,1,10,141,Image,"AvidXchange, Inc.",https://www.linkedin.com/feed/update/urn:li:activity:7442227512635461632/,https://www.linkedin.com/company/avidxchange-inc-/posts/
AvidXchange,42,2026-03-11 18:31,"🎉Celebrating four consecutive years on the Spend Matters, A Hackett Group Division 50 Providers to Know list!",20,1,12,33,Image,"AvidXchange, Inc.",https://www.linkedin.com/feed/update/urn:li:activity:7437565791400738816/,https://www.linkedin.com/company/avidxchange-inc-/posts/
AvidXchange,43,2026-03-09 18:34,"AI can accelerate support, surface insights, and solve complex problems, but it works best when paired with human judgment.",17,1,10,28,Video,"AvidXchange, Inc.",https://www.linkedin.com/feed/update/urn:li:activity:7436841797445812225/,https://www.linkedin.com/company/avidxchange-inc-/posts/
AvidXchange,44,2026-03-03 17:00,📣Big ERP News: Our Accounts Payable as a Service solution is now embedded in AppFolio.,170,4,34,208,Image,"AvidXchange, Inc.",https://www.linkedin.com/feed/update/urn:li:activity:7434643862138241025/,https://www.linkedin.com/company/avidxchange-inc-/posts/
AvidXchange,45,2026-02-20 20:22,Proud to partner with Acumatica and continue delivering value to our shared customers. Excited about what we’re building together! 🎉,29,1,1,31,Article/Link,"AvidXchange, Inc.",https://www.linkedin.com/feed/update/urn:li:activity:7430708508310007808/,https://www.linkedin.com/company/avidxchange-inc-/posts/
AvidXchange,46,2026-02-19 15:03,"🎙️On the Power of Change podcast, Howard Barash, CFO of Property Resources Corporation, shares a simple but powerful truth about leadership—especially when it comes to change:",24,0,8,32,Video,"AvidXchange, Inc.",https://www.linkedin.com/feed/update/urn:li:activity:7430265736079781888/,https://www.linkedin.com/company/avidxchange-inc-/posts/
AvidXchange,47,2026-02-17 15:08,"As Peak Property Management continued to grow across the Virginia, so did the volume and complexity of its AP processes.",47,0,19,66,Multi-image (4),"AvidXchange, Inc.",https://www.linkedin.com/feed/update/urn:li:activity:7429542303775592451/,https://www.linkedin.com/company/avidxchange-inc-/posts/
AvidXchange,48,2026-02-16 18:20,"Finance teams are under pressure. Smaller teams, bigger workloads, higher expectations.",26,0,20,46,Multi-image (4),"AvidXchange, Inc.",https://www.linkedin.com/feed/update/urn:li:activity:7429228153774104578/,https://www.linkedin.com/company/avidxchange-inc-/posts/
AvidXchange,49,2026-02-11 15:02,Big ideas. Real connections. Well-earned recognition.,108,3,10,121,Multi-image (4),"AvidXchange, Inc.",https://www.linkedin.com/feed/update/urn:li:activity:7427366349783470081/,https://www.linkedin.com/company/avidxchange-inc-/posts/
AvidXchange,50,2026-02-05 19:10,"The future of AP is integrated, automated, and optimized for the systems finance teams rely on every day.",36,1,17,54,Image,"AvidXchange, Inc.",https://www.linkedin.com/feed/update/urn:li:activity:7425254434403688449/,https://www.linkedin.com/company/avidxchange-inc-/posts/
Pagero,1,2026-09-22 09:27,Thomson Reuters strengthens its position in global e-invoicing.,17,1,1,19,Image,IT-Branschen,https://www.linkedin.com/feed/update/urn:li:activity:7508094521360941056/,https://www.linkedin.com/company/pagero/posts/
Pagero,2,2026-09-21 08:46,"“Being named a Leader again by IDC is proof that our approach works: bringing tax determination, e-invoicing, continuous transaction controls, and regulatory intelligence together into one connected system is exactly the kind of innovation this market needs right now” Ray Grove, Global Head of Product, at Thomson Reuters.",30,0,9,39,Video,Thomson Reuters Europe,https://www.linkedin.com/feed/update/urn:li:activity:7507721976233259008/,https://www.linkedin.com/company/pagero/posts/
Pagero,3,2026-09-17 11:25,"In this episode of Compliance Newsflash, we're covering key developments from France, Spain, Germany, Denmark, Oman and the UAE, including major e-invoicing reforms, evolving reporting requirements and important compliance milestones businesses should be preparing for.",83,2,6,91,Video,Thomson Reuters Europe,https://www.linkedin.com/feed/update/urn:li:activity:7506312285636820992/,https://www.linkedin.com/company/pagero/posts/
Pagero,4,2026-09-16 14:17,"Great conversations, valuable insights and new connections at Nordic Legal Tech Day in Copenhagen.",2,0,0,2,Image,Thomson Reuters Europe,https://www.linkedin.com/feed/update/urn:li:activity:7505993144660869120/,https://www.linkedin.com/company/pagero/posts/
Pagero,5,2026-09-15 13:02,IDC has recognised Thomson Reuters as a Leader in the IDC MarketScape: Worldwide Compliant e-Invoicing Solutions 2026 Vendor Assessment.,44,0,14,58,Video,Thomson Reuters Europe,https://www.linkedin.com/feed/update/urn:li:activity:7505611927289741312/,https://www.linkedin.com/company/pagero/posts/
Pagero,6,2026-09-15 09:10,"Spain's tax authority has provided further clarity on the country's B2B e-invoicing mandate, including updates to technical requirements, implementation timelines and reporting obligations.",44,0,12,56,Image,Thomson Reuters Europe,https://www.linkedin.com/feed/update/urn:li:activity:7505553594616594432/,https://www.linkedin.com/company/pagero/posts/
Pagero,7,2026-09-14 14:47,We’re proud to announce that Thomson Reuters has been named a Leader in the IDC MarketScape: Worldwide Compliant e-Invoicing Solutions 2026 Vendor Assessment.,82,4,45,131,Document/Carousel (PDF),Thomson Reuters Europe,https://www.linkedin.com/feed/update/urn:li:activity:7505275973458890752/,https://www.linkedin.com/company/pagero/posts/
Pagero,8,2026-09-14 09:27,"Delayed payments are often viewed as a temporary challenge. But they can also signal deeper risks that, if left unchecked, may impact cash flow, planning and business resilience.",9,0,2,11,Image,Thomson Reuters Europe,https://www.linkedin.com/feed/update/urn:li:activity:7505195437377646593/,https://www.linkedin.com/company/pagero/posts/
Pagero,9,2026-09-14 07:45,"Tomorrow: join Thomson Reuters, IDC and Goodyear for a live discussion on building an e-invoicing operating model that scales.",7,0,4,11,Image,Thomson Reuters Europe,https://www.linkedin.com/feed/update/urn:li:activity:7505169819105751040/,https://www.linkedin.com/company/pagero/posts/
Pagero,10,2026-09-11 10:00,"Italy has published new rules governing the automated VAT assessment procedure for businesses that fail to submit an annual VAT return, providing greater clarity on assessments, notifications and payment requirements.",8,0,0,8,Image,Thomson Reuters Europe,https://www.linkedin.com/feed/update/urn:li:activity:7504116756488060928/,https://www.linkedin.com/company/pagero/posts/
Pagero,11,2026-09-11 08:24,⏰ Less than a week to go!,26,1,15,42,Text,Thomson Reuters,https://www.linkedin.com/feed/update/urn:li:activity:7504092486219284480/,https://www.linkedin.com/company/pagero/posts/
Pagero,12,2026-09-10 14:47,"We're pleased to extend our partnership with Medius through the integration of Thomson Reuters ONESOURCE indirect tax determination into Medius AP Automation. The integration helps businesses verify US sales and use tax before invoices are posted to their ERP, supporting organisations that operate across borders and need greater confidence in their tax determination processes.",12,0,2,14,Image,Thomson Reuters Europe,https://www.linkedin.com/feed/update/urn:li:activity:7503826477403144192/,https://www.linkedin.com/company/pagero/posts/
Pagero,13,2026-09-10 12:21,"Today, Thomson Reuters teammates across the globe are coming together for Global Volunteer Day; an annual initiative that reflects our commitment to social impact and purpose-driven work. Giving back is at the heart of who we are, and we're proud to be part of a company where making a difference truly matters.",89,2,11,102,Image,Thomson Reuters,https://www.linkedin.com/feed/update/urn:li:activity:7503789700135084032/,https://www.linkedin.com/company/pagero/posts/
Pagero,14,2026-09-10 10:52,"Join us at Legal Revolution 2026, 21 to 22 September at Estrel Berlin.",14,1,5,20,Image,Thomson Reuters Europe,https://www.linkedin.com/feed/update/urn:li:activity:7503767228069093377/,https://www.linkedin.com/company/pagero/posts/
Pagero,15,2026-09-09 15:09,"The EU's biggest VAT reform is set to reshape reporting and e-invoicing across Europe. Yet for many Swedish organisations, preparation is still in its early stages.",17,0,1,18,Image,Thomson Reuters Europe,https://www.linkedin.com/feed/update/urn:li:activity:7503469654976167936/,https://www.linkedin.com/company/pagero/posts/
Pagero,16,2026-09-09 13:00,"Many organisations are investing in AI, but investment alone doesn't guarantee results.",2,0,0,2,Article/Link,Thomson Reuters Europe,https://www.linkedin.com/feed/update/urn:li:activity:7503437269144543232/,https://www.linkedin.com/company/pagero/posts/
Pagero,17,2026-09-09 09:15,A common misconception about e-invoicing? That it's just a compliance project.,11,0,0,11,Article/Link,Thomson Reuters Europe,https://www.linkedin.com/feed/update/urn:li:activity:7503380432063758336/,https://www.linkedin.com/company/pagero/posts/
