company,post_no,date,days_ago,type,reactions,comments,reposts,total_engagement,title,post_url,company_url
Stampli,10,2026-08-13,28,Link/Article,3,0,0,3,"An invoice in manufacturing is rarely just that. There's usually a PO, a",https://www.linkedin.com/feed/update/urn:li:activity:7493708207337439232/,https://www.linkedin.com/company/stampli/posts/
Stampli,11,2026-08-10,31,Image,25,0,7,32,"At Quincy Recycle, connecting Procurement and AP brought clarity to daily",https://www.linkedin.com/feed/update/urn:li:activity:7492630306575986688/,https://www.linkedin.com/company/stampli/posts/
Stampli,12,2026-08-07,34,Link/Article,12,0,4,16,Every vendor relationship carries a set of important commitments. For,https://www.linkedin.com/feed/update/urn:li:activity:7491550133990649856/,https://www.linkedin.com/company/stampli/posts/
Stampli,13,2026-08-06,35,Link/Article,19,0,8,27,"From 10 locations to more than 50, America's Group built a finance operation",https://www.linkedin.com/feed/update/urn:li:activity:7491171494178455552/,https://www.linkedin.com/company/stampli/posts/
Stampli,14,2026-08-04,37,Link/Article,14,0,1,15,"71 locations. 1,000+ monthly invoices. A two-person AP team. For Advance",https://www.linkedin.com/feed/update/urn:li:activity:7490470160655376385/,https://www.linkedin.com/company/stampli/posts/
Stampli,15,2026-07-27,45,Image,36,1,14,51,New software shouldn't take years to deliver value. Stampli has the fastest,https://www.linkedin.com/feed/update/urn:li:activity:7487541089772572672/,https://www.linkedin.com/company/stampli/posts/
Stampli,16,2026-07-22,50,Link/Article,11,0,5,16,Procure-to-pay breaks down fast when teams work across disconnected tools.,https://www.linkedin.com/feed/update/urn:li:activity:7485751784376815617/,https://www.linkedin.com/company/stampli/posts/
Stampli,17,2026-07-14,58,Link/Article,6,0,1,7,Finance leaders do not need a lesson in prompting. They need better data to,https://www.linkedin.com/feed/update/urn:li:activity:7482829790388056064/,https://www.linkedin.com/company/stampli/posts/
Stampli,18,2026-07-10,62,Video,0,0,0,0,"""It's allowed basically a one-person team to do the work of a team of four or",https://www.linkedin.com/feed/update/urn:li:activity:7481447429310140416/,https://www.linkedin.com/company/stampli/posts/
Stampli,19,2026-07-09,63,Video,63,3,5,71,I spent ten years as an accountant before I ever touched marketing. So when,https://www.linkedin.com/feed/update/urn:li:activity:7481079331687981057/,https://www.linkedin.com/company/stampli/posts/
Stampli,20,2026-07-02,70,Link/Article,13,0,1,14,What changes when finance teams can analyze data in ways that used to be,https://www.linkedin.com/feed/update/urn:li:activity:7478476361188237312/,https://www.linkedin.com/company/stampli/posts/
Stampli,21,2026-06-30,72,Carousel,32,0,12,44,Finance teams don't run out of good questions. They run out of practical ways,https://www.linkedin.com/feed/update/urn:li:activity:7477782702507728897/,https://www.linkedin.com/company/stampli/posts/
Stampli,22,2026-06-26,76,Link/Article,18,0,6,24,Accounts Payable is where Procure-to-Pay either works or breaks. In G2's,https://www.linkedin.com/feed/update/urn:li:activity:7476333219932549120/,https://www.linkedin.com/company/stampli/posts/
Stampli,23,2026-06-23,79,Link/Article,12,1,4,17,Vendor renewal coming up? A lot can change since the last contract. Spend,https://www.linkedin.com/feed/update/urn:li:activity:7475272288779554817/,https://www.linkedin.com/company/stampli/posts/
Stampli,24,2026-06-19,83,Link/Article,37,1,16,54,Strong customer feedback on real value for finance teams to create one,https://www.linkedin.com/feed/update/urn:li:activity:7473546137669382144/,https://www.linkedin.com/company/stampli/posts/
Stampli,25,2026-06-19,83,Link/Article,22,1,6,29,Finance teams don't run out of useful questions. They run out of practical,https://www.linkedin.com/feed/update/urn:li:activity:7473546016936443904/,https://www.linkedin.com/company/stampli/posts/
Stampli,26,2026-06-17,85,Link/Article,37,1,16,54,Strong customer feedback on real value for finance teams to create one,https://www.linkedin.com/feed/update/urn:li:activity:7473137280950489088/,https://www.linkedin.com/company/stampli/posts/
Stampli,27,2026-06-16,86,Link/Article,22,1,6,29,Finance teams don't run out of useful questions. They run out of practical,https://www.linkedin.com/feed/update/urn:li:activity:7472691476020371456/,https://www.linkedin.com/company/stampli/posts/
Stampli,28,2026-06-12,90,Text,11,1,4,16,Market stories become clearer when they show up in operational spend. Josh,https://www.linkedin.com/feed/update/urn:li:activity:7471341777321517056/,https://www.linkedin.com/company/stampli/posts/
Stampli,29,2026-06-12,90,Video,145,18,12,175,"Probably shouldn't have said SpaceX ""blew up"" with ""explosive"" growth, but",https://www.linkedin.com/feed/update/urn:li:activity:7471322574384218112/,https://www.linkedin.com/company/stampli/posts/
Stampli,30,2026-06-11,91,Link/Article,9,0,2,11,NetSuite 3-way matching often breaks on one missing piece: the item receipt.,https://www.linkedin.com/feed/update/urn:li:activity:7470894018252611585/,https://www.linkedin.com/company/stampli/posts/
Stampli,31,2026-06-09,93,Link/Article,17,3,7,27,ACH risks don't start at the bank portal. They often start earlier. A vendor,https://www.linkedin.com/feed/update/urn:li:activity:7470146179570278400/,https://www.linkedin.com/company/stampli/posts/
Stampli,32,2026-06-02,100,Image,32,3,10,45,Meaningful savings can hide in everyday finance data. For Integra,https://www.linkedin.com/feed/update/urn:li:activity:7467641260682690560/,https://www.linkedin.com/company/stampli/posts/
Stampli,33,2026-05-22,111,Link/Article,25,0,11,36,"Built to scale your business, not your headcount. Stampli's AI performs an",https://www.linkedin.com/feed/update/urn:li:activity:7463658491082162176/,https://www.linkedin.com/company/stampli/posts/
Stampli,34,2026-05-07,126,Link/Article,11,0,1,12,Vendor concentration risk is hiding in your AP data. With Stampli Deep,https://www.linkedin.com/feed/update/urn:li:activity:7458216341255270400/,https://www.linkedin.com/company/stampli/posts/
Stampli,35,2026-04-29,134,Image,42,1,1,44,Day 2 at #SageFuture and the energy is still going strong! Visit us at booth,https://www.linkedin.com/feed/update/urn:li:activity:7455365803056717825/,https://www.linkedin.com/company/stampli/posts/
Stampli,36,2026-04-29,134,Multi-image,91,1,5,97,Day 1 of #SageFuture in the books. Partner day was fantastic. Got to connect,https://www.linkedin.com/feed/update/urn:li:activity:7455302057294729217/,https://www.linkedin.com/company/stampli/posts/
Stampli,37,2026-04-21,142,Image,83,8,23,114,We're about to see the death of the dashboard. Here's why they'll get,https://www.linkedin.com/feed/update/urn:li:activity:7452383909046169600/,https://www.linkedin.com/company/stampli/posts/
Stampli,38,2026-04-16,147,Link/Article,7,0,2,9,Budget variance usually doesn't start with one big decision. It builds,https://www.linkedin.com/feed/update/urn:li:activity:7450567947728650240/,https://www.linkedin.com/company/stampli/posts/
Stampli,39,2026-04-10,153,Link/Article,18,2,4,24,Cash flow opportunities often hide in Accounts Payable. Missed early payment,https://www.linkedin.com/feed/update/urn:li:activity:7448407527593099265/,https://www.linkedin.com/company/stampli/posts/
Stampli,40,2026-04-07,156,Link/Article,101,2,5,108,Big things are happening at Stampli. My first full quarter is in the,https://www.linkedin.com/feed/update/urn:li:activity:7447321308419489792/,https://www.linkedin.com/company/stampli/posts/
Stampli,41,2026-04-06,157,Link/Article,25,1,6,32,The data moving through finance systems holds a story that teams never see.,https://www.linkedin.com/feed/update/urn:li:activity:7446959667169316864/,https://www.linkedin.com/company/stampli/posts/
Stampli,42,2026-04-03,160,Text,52,2,6,60,The most valuable signals in finance are buried in places traditional BI,https://www.linkedin.com/feed/update/urn:li:activity:7445905103506583552/,https://www.linkedin.com/company/stampli/posts/
Stampli,43,2026-04-02,161,Video,148,3,21,172,We're launching something big: an agentic financial analyst you can ask,https://www.linkedin.com/feed/update/urn:li:activity:7445530496417226752/,https://www.linkedin.com/company/stampli/posts/
Stampli,44,2026-04-02,161,Video,148,3,21,172,We're launching something big: an agentic financial analyst you can ask,https://www.linkedin.com/feed/update/urn:li:activity:7445528391359029248/,https://www.linkedin.com/company/stampli/posts/
Stampli,45,2026-04-02,161,Video,39,0,22,61,Ask your agentic financial analyst anything. Get consultant-grade,https://www.linkedin.com/feed/update/urn:li:activity:7445514701041483776/,https://www.linkedin.com/company/stampli/posts/
Stampli,46,2026-04-01,162,Multi-image,44,1,5,50,We had a great time at the Nashville career fair meeting people excited about,https://www.linkedin.com/feed/update/urn:li:activity:7445178342305243136/,https://www.linkedin.com/company/stampli/posts/
Stampli,47,2026-03-31,163,Link/Article,46,2,29,77,Stampli Deep Finance transforms raw finance data into executive spend,https://www.linkedin.com/feed/update/urn:li:activity:7444778087130771457/,https://www.linkedin.com/company/stampli/posts/
Stampli,48,2026-03-27,167,Link/Article,14,0,6,20,"Instead of hiring more AP staff with every acquisition, America's Group",https://www.linkedin.com/feed/update/urn:li:activity:7443344853993758720/,https://www.linkedin.com/company/stampli/posts/
Stampli,49,2026-03-20,174,Link/Article,17,0,9,26,"No matter your ERP, Stampli fits right in. For America's Auto Auction, that's",https://www.linkedin.com/feed/update/urn:li:activity:7440806488681381888/,https://www.linkedin.com/company/stampli/posts/
Stampli,50,2026-03-18,176,Link/Article,17,0,5,22,Corporate cards don't have to mean losing control of spend. With the right,https://www.linkedin.com/feed/update/urn:li:activity:7440081107112529920/,https://www.linkedin.com/company/stampli/posts/
Stripe,1,2026-09-09,1,Carousel,88,15,8,111,"We're livestreaming the Lenny & Friends Summit, featuring talks on what's",https://www.linkedin.com/feed/update/urn:li:activity:7503482743364751360/,https://www.linkedin.com/company/stripe/posts/
Stripe,2,2026-09-08,2,Video,92,26,13,131,"Connect Link's wallet for agents to Muse, a new app from Meta that lets you",https://www.linkedin.com/feed/update/urn:li:activity:7503176710318854144/,https://www.linkedin.com/company/stripe/posts/
Stripe,3,2026-09-03,7,Video,154,21,4,179,"As the parent company behind Shopee, Garena and Monee, Sea is one of",https://www.linkedin.com/feed/update/urn:li:activity:7501256832003231744/,https://www.linkedin.com/company/stripe/posts/
Stripe,4,2026-09-01,9,Text,49,1,4,54,Shopify is now available in projects.dev,https://www.linkedin.com/feed/update/urn:li:activity:7500655543502630912/,https://www.linkedin.com/company/stripe/posts/
Stripe,5,2026-09-01,9,Video,251,23,21,295,"We just partnered with Stripe Projects, so you can add Shopify to your app",https://www.linkedin.com/feed/update/urn:li:activity:7500633670400212992/,https://www.linkedin.com/company/stripe/posts/
Stripe,6,2026-09-01,9,Video,251,23,21,295,"We just partnered with Stripe Projects, so you can add Shopify to your app",https://www.linkedin.com/feed/update/urn:li:activity:7500606795791351808/,https://www.linkedin.com/company/stripe/posts/
Stripe,7,2026-08-28,13,Image,190,37,15,242,Give your Grok Bot a card with Link. Bots can now buy from any business on,https://www.linkedin.com/feed/update/urn:li:activity:7499191937820889089/,https://www.linkedin.com/company/stripe/posts/
Stripe,8,2026-08-28,13,Video,66,14,12,92,Payments with Instinct are now powered by Link. Use Instinct to buy from any,https://www.linkedin.com/feed/update/urn:li:activity:7499158551211368448/,https://www.linkedin.com/company/stripe/posts/
Stripe,9,2026-08-27,14,Text,42,2,2,46,Agents are reshaping how people discover and buy products and services. We,https://www.linkedin.com/feed/update/urn:li:activity:7498712735929708545/,https://www.linkedin.com/company/stripe/posts/
Stripe,10,2026-08-26,15,Link/Article,690,41,45,776,"Revolut is rolling out EURR, its first euro-denominated stablecoin, built",https://www.linkedin.com/feed/update/urn:li:activity:7498304681723674624/,https://www.linkedin.com/company/stripe/posts/
Stripe,11,2026-08-25,16,Video,127,16,3,146,New: analyze your Stripe data with agents. Connect to the Stripe MCP to build,https://www.linkedin.com/feed/update/urn:li:activity:7498129042144014337/,https://www.linkedin.com/company/stripe/posts/
Stripe,12,2026-08-25,16,Image,194,34,6,234,"Today, I'm excited to announce my book, Built to Grow: A Handbook for",https://www.linkedin.com/feed/update/urn:li:activity:7498080511349678080/,https://www.linkedin.com/company/stripe/posts/
Stripe,13,2026-08-25,16,Video,278,20,12,310,John Collison sits down with Canva cofounder and COO Cliff Obrecht to discuss,https://www.linkedin.com/feed/update/urn:li:activity:7497854118158299136/,https://www.linkedin.com/company/stripe/posts/
Stripe,14,2026-08-20,21,Text,116,7,10,133,"Kraken is launching Krak Cards in the US, powered by Stripe Issuing. Spend",https://www.linkedin.com/feed/update/urn:li:activity:7496332962540589056/,https://www.linkedin.com/company/stripe/posts/
Stripe,15,2026-08-19,22,Image,1033,56,81,1170,Tokens are the central currency for companies building with AI. We've agreed,https://www.linkedin.com/feed/update/urn:li:activity:7495899832687984640/,https://www.linkedin.com/company/stripe/posts/
Stripe,16,2026-08-18,23,Text,118,9,16,143,Amazon Bedrock AgentCore payments now supports Machine Payments Protocol,https://www.linkedin.com/feed/update/urn:li:activity:7495600518073962498/,https://www.linkedin.com/company/stripe/posts/
Stripe,17,2026-08-18,23,Video,169,2,31,202,"AgentCore payments is now generally available, as part of Amazon Bedrock",https://www.linkedin.com/feed/update/urn:li:activity:7495592781269159936/,https://www.linkedin.com/company/stripe/posts/
Stripe,18,2026-08-18,23,Video,200,11,38,249,Krak Card has landed in the U.S. Most cards force a trade-off: earn,https://www.linkedin.com/feed/update/urn:li:activity:7495571417493704704/,https://www.linkedin.com/company/stripe/posts/
Stripe,19,2026-08-18,23,Image,211,11,17,239,Gartner has named Stripe a Leader in the 2026 Gartner Magic Quadrant for,https://www.linkedin.com/feed/update/urn:li:activity:7495512334262644737/,https://www.linkedin.com/company/stripe/posts/
Stripe,20,2026-08-18,23,Image,217,25,15,257,New currency capabilities to help cut FX costs: Convert instantly between,https://www.linkedin.com/feed/update/urn:li:activity:7495386426793000960/,https://www.linkedin.com/company/stripe/posts/
